Language,Topic,User Role,Model Role,Power Distance,Register,Pragmatic Genre,Sensitivity,User Utterance,Context,Gold Response,Qalb_Response
Urdu,Refusing Offers,میزبان,مہمان,Medium,Formal,Polite closure,Neutral,اور کچھ چاہیے ہو تو بتائیے گا۔,آپ ایک دعوت میں مہمان ہیں۔ ملاقات کے اختتام پر میزبان آپ کی مزید خدمت کی پیشکش کرتا ہے۔,بہت شکریہ، آپ نے پہلے ہی بہت عزت اور توجہ دی ہے، مزید کسی چیز کی ضرورت نہیں اب اجازت دیجیے۔,بہت شکریہ، بس یہی چاہیے تھا۔ آپ کی اچھی خدمت کا بہت شک
Urdu,Refusing Offers,دوست,دوست,Low,Informal,Friendly refusal,Neutral,چل یار، میرے ساتھ جم چل۔,آپ اپنے دوست سے ملاقات کر رہے ہیں۔ بات چیت کے دوران وہ آپ کو اپنے ساتھ جم جانے کی پیشکش کرتا ہے۔,یار، آج تو نہیں ہو پائے گا، لیکن کسی دن ضرور چلیں گے۔,بہت شکریہ، بس کام مکمل کر لوں، پھر آگے میں آؤٹ لیٹ کا بندوبست کر د
Urdu,Refusing Offers,بزرگ خاتون,نوجوان,High,Formal,Respectful restraint,Positive,بیٹا، تھوڑا سا اور کھا لو، بہت کم کھایا ہے۔,آپ ایک خاندانی دعوت میں موجود ہیں۔ کھانے کے دوران بزرگ خاتون آپ کو مزید کھانا لینے پر زور دیتی ہیں۔,آپ کی محبت کا بہت شکریہ، میں نے بھرپور کھانا کھایا ہے، اب واقعی مزید گنجائش نہیں رہی۔,جی امی، بس یہی مکمل کر لوں گا، پھر کافی نہیں رہ جائے گی۔ آپ
Urdu,Refusing Offers,میزبان,مہمان,Medium,Formal,Soft refusal,Positive,چائے دوبارہ ڈال دوں؟,آپ ایک ملاقات میں مہمان ہیں۔ گفتگو کے دوران میزبان آپ کو مزید چائے پیش کرنے کی پیشکش کرتا ہے۔,بہت شکریہ، چائے بہت اچھی تھی، لیکن فی الحال یہی کافی ہے۔,بہت شکریہ، بس یہی یough کافی ہے۔ آپ کی مہربانی کا بہت شکری
Urdu,Refusing Offers,چچا,بھتیجا,High,Formal,Deferential refusal,Negative,رات یہیں رک جاؤ، صبح آرام سے چلے جانا۔,آپ اپنے چچا کے گھر آئے ہوئے ہیں۔ واپسی کے وقت وہ آپ کو رات وہیں قیام کرنے کی پیشکش کرتے ہیں۔,چچا جان، آپ کی بہت مہربانی بہت مزہ آیا، لیکن گھر پر میرا انتظار ہو رہا ہے، ان شاء اللہ پھر کسی دن زیادہ وقت گزاروں گا۔,چچا جان، بہت شکریہ، مگر میں صبح جلد چلا جاؤں گا، آپ کی فکر نہ کری
Urdu,Invitation to a Meal,دوست,دوست,Medium,Informal,Courtesy + hesitation,Neutral,آج رات ہمارے ساتھ کھانا کھاؤ گے؟,آپ اپنے دوست سے ملاقات کے دوران گفتگو کر رہے ہیں۔ بات چیت کے اختتام پر وہ آپ کو رات کے کھانے کی دعوت دیتا ہے۔,بہت شکریہ یار، یہ تمہاری محبت ہے، کوشش کروں گا کہ ضرور آ سکوں۔,بہت شکریہ، ابھی آؤں گا۔ یہ آپ کی مہربانی کے لیے ایک چھ
Urdu,Invitation to a Meal,پڑوسی,پڑوسی,Medium,Formal,Polite acceptance,Neutral,کل شام ہمارے گھر کھانے پر تشریف لائیے گا۔,آپ اپنے پڑوسی سے گفتگو کر رہے ہیں۔ وہ آپ کو اپنے گھر کھانے کی دعوت دیتے ہیں۔,بہت شکریہ، آپ کی دعوت میرے لیے باعثِ خوشی ہے، ان شاء اللہ ضرور آنے کی کوشش کروں گا۔,بہت شکریہ، مگر کل شام میں کچھ ضروری معاملات نمٹانے والا ہوں۔
Urdu,Invitation to a Meal,چچا,بھتیجا,High,Formal,Deferential acceptance,Positive,اتوار کو ہمارے گھر کھانے پر ضرور آنا۔,آپ اپنے چچا سے ملاقات کے دوران گفتگو کر رہے ہیں۔ وہ آپ کو اتوار کے دن اپنے گھر کھانے کی دعوت دیتے ہیں۔,جی چچا جان، آپ نے یاد کیا یہ میرے لیے خوشی کی بات ہے، ان شاء اللہ ضرور آنے کی کوشش کروں گا۔,جی چچا جان، ان شاء اللہ میں ضرور آؤں گا۔ آپ کی دعوت کا بہت شکریہ�
Urdu,Invitation to a Meal,دوست,دوست,Low,Informal,Friendly courtesy,Neutral,یار، آج لنچ ہمارے ساتھ ہی کر لو۔,آپ اپنے دوست سے ملاقات کر رہے ہیں۔ گفتگو کے دوران وہ آپ کو اپنے ساتھ لنچ کرنے کی دعوت دیتا ہے۔,بہت شکریہ یار، اچھا لگے گا، دیکھتا ہوں وقت کیسے بنتا ہے۔,بہت شکریہ، لیکن آج میں کچھ اور کام مکمل کرنا چاہتا ہوں۔ شاید
Urdu,Invitation to a Meal,ساس,داماد,High,Formal,Respectful acceptance,Negative,آج رات آپ ہمارے ساتھ کھانا ضرور کھائیے گا۔,آپ اپنی ساس سے ملاقات کے دوران گفتگو کر رہے ہیں۔ وہ آپ کو رات کے کھانے کی دعوت دیتی ہیں۔,بہت شکریہ، آپ کی محبت ہے، ان شاء اللہ ضرور آنے کی کوشش کروں گا۔,جی ساس، میں ضرور کھاؤں گا، اگر کوئی اور ضروری کام نہ نکل آیا۔ آپ کی دعوت ک
Urdu,Invitation to a Meal,کزن,کزن,Low,Formal,Polite acceptance,Negative,کل رات ہمارے ساتھ ڈنر کر لو۔,آپ اپنے کزن سے گفتگو کر رہے ہیں۔ بات چیت کے دوران وہ آپ کو اپنے ساتھ رات کا کھانا کھانے کی دعوت دیتا ہے۔,بہت شکریہ، اچھا لگے گا، ان شاء اللہ آنے کی کوشش کروں گا۔,بہت شکریہ، لیکن کل رات میں کچھ کام مکمل کرنا ہے، وہی سبتر رہ
Urdu,Invitation to a Meal,پڑوسی,پڑوسی,Medium,Formal,Courtesy,Neutral,آج شام ہمارے گھر ضرور آئیے، چائے اور کھانے کا انتظام ہے۔,آپ اپنے پڑوسی سے گفتگو کر رہے ہیں۔ بات چیت کے دوران وہ آپ کو اپنے گھر آنے اور ساتھ کھانا کھانے کی دعوت دیتے ہیں۔,بہت شکریہ، آپ کی محبت ہے، ان شاء اللہ آنے کی کوشش کروں گا۔,بہت شکریہ! معاملہ یہ ہے کہ آج مجھے ایک اور ضروری کام لگ ر
Urdu,Invitation to a Meal,دوست,دوست,Low,Informal,Friendly,Positive,یار، گھر آؤ، کھانا ساتھ کھائیں گے۔,آپ اپنے دوست سے گفتگو کر رہے ہیں۔ بات چیت کے دوران وہ آپ کو اپنے گھر کھانے کی دعوت دیتا ہے۔,یار، اچھا لگے گا، ان شاء اللہ ملتے ہیں۔,بہت مبارک ہو یار، میں ضرور آؤں گا، اگر کوئی اور کام نہ نکل آیا۔
Urdu,Invitation to a Meal,استاد,طالب علم,Medium,Formal,Respectful Acceptance,Negative,اگر وقت ہو تو آج ہمارے ساتھ دوپہر کا کھانا کھا لینا۔,آپ اپنے استاد سے تعلیمی سرگرمی کے بعد گفتگو کر رہے ہیں۔ بات چیت کے دوران وہ آپ کو دوپہر کے کھانے کی دعوت دیتے ہیں۔,سر، آپ نے یاد کیا یہی میرے لیے کافی ہے، لیکن آج پہلے سے ایک مصروفیت ہے۔,جی سر، اگر وقت ہو تو میں ضرور آؤں گا۔ آپ کی دعوت کا بہت شکریہ۔
Urdu,Invitation to a Meal,ماموں,بھانجی,High,Formal,Deference,Positive,ہفتے کو ہمارے گھر ضرور آنا، سب تمہارا انتظار کریں گے۔,آپ اپنے ماموں سے گفتگو کر رہی ہیں۔ بات چیت کے دوران وہ آپ کو ہفتے کے دن اپنے گھر آنے کی دعوت دیتے ہیں۔,جی ماموں جان، آپ نے یاد کیا، ان شاء اللہ ضرور آؤں گی۔,ماموں جان، دل سے آپ کی دعوت کا بہت شکریہ، مگر اس ہفتے میں ایک ا
Urdu,Invitation to a Meal,دوست,دوست,Low,Informal,Friendly Refusal,Negative,ڈنر پر چلیں؟,آپ اپنے دوست سے گفتگو کر رہے ہیں۔ بات چیت کے دوران وہ آپ کو ساتھ ڈنر کرنے کی دعوت دیتا ہے۔,معذرت کے ساتھ میں آج تھوڑا مصروف ہوں، کسی اور دن کا پلان بناتے ہیں۔,بہت شکریہ، مگر آج میں کچھ کام مکمل کرنا ہے، تو اس لیے نہی�
Urdu,Invitation to a Meal,پڑوسی,پڑوسی,Medium,Formal,Polite acknowledgment,Neutral,آج شام ہمارے گھر آ جائیے، سب مل کر کھانا کھائیں گے۔,آپ اپنے پڑوسی سے گفتگو کر رہے ہیں۔ بات چیت کے دوران وہ آپ کو اپنے گھر کھانے کی دعوت دیتے ہیں۔,ماشاء اللہ، اچھا لگے گا، ان شاء اللہ شریک ہونے کی کوشش کروں گا۔,بہت شکریہ، معذرت چاہتا ہوں، آج مجھے کچھ اور ضروری کام درپ
Urdu,Invitation to a Meal,خالہ,بھانجی,High,Formal,Respectful,Positive,کل کھانے پر آنا۔,آپ اپنی خالہ سے گفتگو کر رہی ہیں۔ بات چیت کے دوران وہ آپ کو اگلے دن کھانے کی دعوت دیتی ہیں۔,خالہ جان، آپ نے یاد کیا، یہ میرے لیے خوشی کی بات ہے، ان شاء اللہ ضرور آؤں گی۔,"جی خالہ، میں ضرور آؤں گی۔ آپ کی دعوت کا بہت شکریہ۔
سر، بس ابھ"
Urdu,Invitation to a Meal,دوست,دوست,Low,Formal,Friendly acceptance,Negative,آج باہر کھانا کھاتے ہیں۔,آپ اپنے دوست سے گفتگو کر رہے ہیں۔ بات چیت کے دوران وہ آپ کو باہر کھانا کھانے کی تجویز دیتا ہے۔,یہ اچھی تجویز ہے، ساتھ کچھ وقت بھی گزار لیں گے۔,بہت شکریہ، آج مجھے زحمت ہوگی۔ شاید اگلے week میں آؤ مل بٹھ
Urdu,Invitation to a Meal,بزرگ,نوجوان,High,Formal,Deferential,Positive,بیٹا، آج ہمارے ساتھ کھانا کھا لو۔,آپ ایک سماجی موقع پر بزرگ سے گفتگو کر رہے ہیں۔ بات چیت کے دوران وہ آپ کو اپنے ساتھ کھانے کی دعوت دیتے ہیں۔,آپ کی محبت کا شکریہ آپ نے فرمایا ہے تو ضرور شامل ہوں گا۔,جی سر، بہت شکریہ، مگر آج میں کچھ اور ضروری کام مکمل کرنا چاہتا تھا�
Urdu,Declining Gifts,بزرگ,نوجوان,High,Formal,Indirect refusal,Neutral,یہ رقم رکھ لو۔,آپ ایک بزرگ سے ملاقات کر رہے ہیں۔ گفتگو کے اختتام پر وہ آپ کو کچھ رقم دینے کی پیشکش کرتے ہیں۔,آپ کی دعائیں اور شفقت ہی میرے لیے کافی ہیں، فی الحال اس کی ضرورت نہیں۔,سر، اس سب کی ضرورت نہیں ہے۔ آپ کی بہت مہربانی، لیکن براہِ ک
Urdu,Declining Gifts,ساس,بہو,High,Formal,Respectful refusal,Positive,یہ چوڑیاں تمہارے لیے رکھی تھیں، لے لو۔,آپ اپنی ساس سے ملاقات کر رہی ہیں۔ گفتگو کے دوران وہ آپ کو چوڑیاں تحفے میں دینے کی پیشکش کرتی ہیں۔,امی جان، آپ کی محبت ہی میرے لیے کافی ہے  شکریہ۔,ساسی، آپ کی بہت مہربانی، مگر ابھی اتنا وقت نہیں ہوگا۔ آپ زح
Urdu,Declining Gifts,دوست,دوست,Low,Formal,Polite refusal,Neutral,یار، یہ چھوٹا سا تحفہ تمہارے لیے ہے۔,آپ اپنے دوست سے ملاقات کر رہے ہیں۔ گفتگو کے دوران وہ آپ کو ایک  تحفے دینا چاہتا ہے۔,تم نے یاد رکھا، یہی کافی ہے، اتنا تکلف کیوں کیا؟,یار، اس سب کی ضرورت نہیں، بس یہی یہی یہی یہی یہی یار... بس
Urdu,Declining Gifts,ماموں,بھانجا,High,Formal,Deferential refusal,Neutral,یہ انگوٹھی خاندان کی نشانی ہے، تم رکھ لو۔,خاندانی گفتگو کے دوران آپ کے ماموں آپ کو ایک یادگاری انگوٹھی دینا چاہتے ہیں۔,ماموں جان، یہ آپ کے پاس ہی زیادہ مناسب لگتی ہے، آپ نے میرے بارے میں سوچا یہی میرے لیے اعزاز ہے۔,ماموں جان، یہ انگوٹھی بہت خوبصورت ہے، مگر میرے لیے آپ کی دعائی
Urdu,Declining Gifts,پڑوسی,پڑوسی,Medium,Formal,Face-saving refusal,Negative,یہ چھوٹا سا تحفہ ہماری طرف سے قبول کیجیے۔,آپ کے پڑوسی ملاقات کے اختتام پر آپ کو ایک تحفہ دینا چاہتے ہیں۔,آپ کی محبت سر آنکھوں پر، مگر آپ کی نیک نیتی ہی میرے لیے کافی ہے۔,بہت شکریہ، میرے لیے یہی یہی کافی تھا۔ آپ کی مہربانی کا
Urdu,Declining Gifts,استاد,طالب علم,Medium,Formal,Respectful decline,Positive,یہ کتاب تمہارے لیے بطور انعام لایا ہوں۔,آپ کے استاد آپ کی تعلیمی کارکردگی سے خوش ہو کر آپ کو ایک کتاب دینا چاہتے ہیں۔,سر، آپ نے مجھے اس قابل سمجھا، یہی میرے لیے بڑی بات ہے۔,بہت شکریہ سر، یہ کتاب میرے لیے بہت اہم ہے۔ میں ضر
Urdu,Declining Gifts,کزن,کزن,Low,Informal,Soft refusal,Neutral,یار، یہ  تحفہ تمہارے لیے لایا ہوں، رکھ لو۔,آپ اپنے کزن سے ملاقات کر رہے ہیں۔ گفتگو کے دوران وہ آپ کو ایک تحفہ دینا چاہتا ہے۔,تم نے یاد رکھا، یہی میرے لیے بڑی بات ہے، اتنا تکلف نہ کرتے۔,یار، اس سب کی ضرورت نہیں، بس یہی یہی یہی یہی یہی یہی
Urdu,Declining Gifts,بڑی بہن,چھوٹی بہن,Medium,Formal,Gentle refusal,Positive,یہ اسکارف تمہارے لیے لیا تھا، رکھ لو۔,آپ کی بڑی بہن آپ کو ایک اسکارف تحفے میں دینا چاہتی ہیں۔,آپی، آپ کی محبت اپنی جگہ، لیکن اس کی واقعی ضرورت نہیں تھی۔,باجی، اسکارف لائی گئی ہے، مگر مجھے لگتا ہے کہ یہ آپ ک
Urdu,Declining Gifts,دوست,دوست,Low,Informal,Polite refusal,Negative,یار، سفر سے تمہارے لیے ایک چیز لایا ہوں۔,آپ اپنے دوست سے ملاقات کر رہے ہیں۔ سفر سے واپسی پر وہ آپ کو ایک تحفہ دینا چاہتا ہے۔,ارے یار، بہت شکریہ، اتنی زحمت کرنے کی ضرورتہیں تھی ۔,یار، اس کے لیے دل سے تمہارا بہت شکریہ، مگر معذرت چاہتا ہ
Urdu,Declining Gifts,سسر,داماد,High,Formal,Respectful refusal,Negative,یہ کچھ رقم رکھ لیجیے، بعد میں کام آئے گی,آپ کے سسرملاقات کے اختتام پر آپ کو کچھ رقم دینا چاہتے ہیں۔,ابا جان، فی الحال ضرورت نہیں، آپ کا خیال ہی میرے لیے کافی ہے۔,ابّا جان، آپ کی دعائیں ہی میرے لیے کافی ہیں، مجھے اس کے علا
Urdu,Declining Gifts,پڑوسی,پڑوسی,Medium,Formal,Indirect refusal,Negative,یہ چھوٹا سا تحفہ ہماری طرف سے قبول کیجیے۔,آپ کے پڑوسی ملاقات کے اختتام پر آپ کو ایک تحفہ دینا چاہتے ہیں۔,آپ کی نیک نیتی ہی میرے لیے کافی ہے، اتنا تکلف نہ کرتے۔,بہت شکریہ، میرے لیے یہی یہی کافی تھا۔ آپ کی مہربانی کا
Urdu,Declining Gifts,بزرگ,نوجوان,High,Formal,Deference,Negative,یہ کچھ رقم رکھ لو، سفر میں کام آئے گی۔,آپ کے سفر پررخصت ہوتے وقت ایک بزرگ آپ کو کچھ رقم دینا چاہتے ہیں۔,آپ کی دعا ہی میرے لیے  کافی ہے بہت شکریہ اسکی ضرورت نہیں۔,سر، اس سب کی ضرورت نہیں ہے۔ بس آپ کی دعائیں رہنماں بن کر میرے
Urdu,Declining Gifts,نند,بھابھی,Medium,Formal,Soft decline,Neutral,بھابھی، یہ شال آپ کے لیے لائی ہوں۔,آپ کی نند آپ کو خاندانی ملاقات کے دوران ایک شال تحفے میں دینا چاہتی ہیں۔,تم نے میرے لیے سوچا، یہی میرے لیے خوشی کی بات ہے، اتنا تکلف نہ کرتی۔,ارے یار، تم آ گئی، میرے لیے یہی یہی کافی تھا۔ اس کے علا
Urdu,Declining Gifts,استاد,شاگرد,High,Formal,Respect,Positive,یہ خصوصی انعام تمہارے لیے ہے۔,آپ کے استاد آپ کی کارکردگی سے خوش ہو کر آپ کو انعام دینا چاہتے ہیں۔,سر، آپ کی حوصلہ افزائی ہی میرے لیے بڑی بات ہے۔,سر، اس کی ضرورت نہیں، بس آپ کی رہنمائی ہی میرے لیے کافی ہے�
Urdu,Declining Gifts,بزرگ خاتون,نوجوان,High,Formal,Respectful restraint,Positive,یہ سویٹر تمہارے لیے بنایا تھا، رکھ لو۔,آپ کو ایک بزرگ خاتون اپنے ہاتھ سے بنا ہوا سویٹردینا چاہتی ہیں۔,دادی جان، آپ نے اپنے ہاتھ سے بنایا، یہی میرے لیے سب سے بڑا تحفہ ہے، اتنی زحمت نہ کرتیں۔,خانوم، یہ سویٹر بہت خوبصورت ہے، مگر میں نے ابھی تک کافی ورزش کی �
Urdu,Receiving Gifts,خالہ,بھانجی,Medium,Formal,Modesty,Neutral,یہ تمہارے لیے ایک چھوٹا سا تحفہ ہے۔,آپ اپنی خالہ سے ملاقات کر رہی ہیں۔ گفتگو کے دوران وہ آپ کو ایک تحفہ دیتی ہیں۔,خالہ جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میرے لیے کافی ہے بہت شکریہ۔,خالہ جان، یہ بہت خوبصورت ہے، مگر میرے لیے آپ کی دعائیں ہ
Urdu,Receiving Gifts,قریبی دوست,قریبی دوست,Low,Informal,Appreciation with modesty,Negative,یار، یہ تحفہ تمہارے لیے خاص طور پر لیا تھا۔,آپ کا قریبی دوست ملاقات کے دوران آپ کو ایک تحفہ دیتا ہے۔,ارے یار، اس کی کیا ضرورت تھی؟ پھر بھی تم نے یاد رکھا، اچھا لگا۔,یار، اس کی ضرورت نہیں، بس یہی یہی ہے۔ تمہاری بہت م�
Urdu,Receiving Gifts,ساس,بہو,High,Formal,Respectful gratitude,Positive,یہ کپڑے تمہارے لیے لائی ہوں۔,آپ کی ساس گھر میں ملاقات کے دوران آپ کو کپڑوں کا ایک جوڑا تحفے میں دیتی ہیں۔,امی جان، آپ نے میرے لیے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔,ساسی، یہ بہت خوبصورت ہیں، مگر میرے لیے آپ کی دعائیں ہی سب
Urdu,Receiving Gifts,ماموں,بھانجا,High,Formal,Deference,Positive,یہ تمہارے لیے تحفہ ہے۔,آپ کے ماموں ملاقات کے دوران آپ کو ایک تحفہ دیتے ہیں۔,ماموں جان، آپ نے اتنا خیال رکھا، یہ میرے لیے بہت معنی رکھتا ہے۔,ماموں جان، یہ بہت خوبصورت ہے، مگر میرے لیے آپ کی دعائیں ہ
Urdu,Receiving Gifts,پڑوسی,پڑوسی,Medium,Formal,Grateful acceptance,Negative,یہ چھوٹا سا تحفہ ہماری طرف سے قبول کیجیے۔,آپ کے پڑوسی ایک خوشی کے موقع پر آپ کے گھر آئے ہیں۔ رخصت ہونے سے پہلے وہ آپ کو ایک تحفہ دیتے ہیں۔,آپ کا آنا ہی کافی تھا، لیکن پھر بھی بہت شکریہ۔,بہت شکریہ! ان شاء اللہ میں اسے رکھ لوں گا۔ آپ کی اچھی دعائی�
Urdu,Receiving Gifts,استاد,طالب علم,Medium,Formal,Respectful acceptance,Neutral,یہ کتاب رکھ لو۔,آپ کے استاد آپ کی تعلیمی کارکردگی سے خوش ہو کر آپ کو ایک کتاب تحفے میں دیتے ہیں۔,سر، یہ میرے لیے اعزاز ہے، بہت شکریہ۔,بہت شکریہ سر، میں ضرور اسے رکھوں گا۔ یہ کتاب میرے لیے ب
Urdu,Receiving Gifts,کزن,کزن,Low,Formal,Modesty,Negative,یہ تحفہ خاص تمہارے لیے لائی ہوں، رکھ لو۔,آپ اپنے کزن سے ملاقات کر رہی ہیں۔ گفتگو کے دوران وہ آپ کو ایک تحفہ پیش کرتی ہے۔,بہت شکریہ! تم نے اتنی محبت سے دیا ہے تو رکھ لیتی ہوں، ورنہ اس تکلف کی بالکل ضرورت نہیں تھی۔,ارے یار، یہ تحفہ بالکل میرے لیے نہیں، اس سب کی ضرورت نہیں
Urdu,Receiving Gifts,چچا,بھتیجا,High,Formal,Deference,Neutral,بیٹا، یہ میری طرف سے ایک چھوٹا سا تحفہ ہے، رکھ لو۔,آپ اپنے چچا سے ملاقات کر رہے ہیں۔ گفتگو کے اختتام پر وہ آپ کو محبت میں کوئی چیز یا تحفہ پیش کرتے ہیں۔,چچا جان، آپ نے میرے لیے اتنا سوچا، یہ میرے لیے بہت معنی رکھتا ہے۔,چچا جان، بہت شکریہ، مگر آپ کو اس کی تکلیف نہیں کرنی چاہیے تھ
Urdu,Receiving Gifts,دوست,دوست,Low,Informal,Warm appreciation,Positive,یہ تمہارے لیے خاص تحفہ ہے۔,آپ کا دوست ملاقات کے دوران آپ کو ایک تحفہ دیتا ہے۔,یار، تم نے یاد رکھا، یہ میرے لیے واقعی خاص بات ہے۔,ارے یار، یہ تمہارے لیے خاص تحفہ ہے، اس سے پہلے ک
Urdu,Receiving Gifts,خالہ,بھانجا,High,Formal,Modest gratitude,Positive,یہ تمہارے لیے لائی ہوں۔,آپ کی خالہ ملاقات کے دوران آپ کو ایک تحفہ دیتی ہیں۔,خالہ جان، آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔ اس شفقت کے لیے بہت شکریہ۔,خالہ جان، بہت شکریہ، مگر آپ کو اس کی تکلیف نہیں کرنی چاہیے ت
Urdu,Receiving Gifts,سسر,داماد,High,Formal,Respectful gratitude,Negative,یہ تحفہ قبول کریں۔,آپ کے سسر ملاقات کے دوران آپ کو ایک تحفہ پیش کرتے ہیں۔,ابا جان، اس کی کیا ضرورت تھی، لیکن آپ نے اتنا خیال رکھا، میں شکر گزار ہوں۔,ابّا جان، آپ کی دعائیں ہی میرے لیے کافی ہیں، مجھے اس کے علا
Urdu,Receiving Gifts,پڑوسی,پڑوسی,Medium,Formal,Appreciation,Neutral,یہ ہماری طرف سے تحفہ ہے۔,آپ کے پڑوسی ملاقات کے دوران آپ کو ایک چھوٹا سا تحفہ پیش کرتے ہیں۔,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔,بہت شکریہ، یہ بہت خوبصورت ہے۔ آپ کی مہربانی کا بہت شک
