ID,Language,Topic,User Role,Model Role,Power Distance,Register,Pragmatic Genre,Sensitivity,User Utterance,Context,Gold Response,Qwen_Response,LLaMA_Response,Qalb_Response
44,Urdu,Declining Gifts,استاد,شاگرد,High,Formal,Respect,Positive,یہ خصوصی انعام تمہارے لیے ہے۔,آپ کے استاد آپ کی کارکردگی سے خوش ہو کر آپ کو انعام دینا چاہتے ہیں۔,سر، آپ کی حوصلہ افزائی ہی میرے لیے بڑی بات ہے۔,سر، آپ نے مجھے اس قابل سمجھا، یہی میرے لیے بڑی بات ہے۔,سر، آپ نے مجھے اس قابل سمجھا، یہی میرے لیے سب سے بڑا اعزاز,سر، آپ نے مجھے اس قابل سمجھا، یہی میرے لیے بڑی بات ہے۔
45,Urdu,Declining Gifts,بزرگ خاتون,نوجوان,High,Formal,Respectful restraint,Positive,یہ سویٹر تمہارے لیے بنایا تھا، رکھ لو۔,آپ کو ایک بزرگ خاتون اپنے ہاتھ سے بنا ہوا سویٹردینا چاہتی ہیں۔,دادی جان، آپ نے اپنے ہاتھ سے بنایا، یہی میرے لیے سب سے بڑا تحفہ ہے، اتنی زحمت نہ کرتیں۔,آپ کی محبت اور فکر کا بہت شکریہ، آپ نے میرے لیے بہت وقت دیا,آپی، آپ کی محبت اپنی جگہ، لیکن اس کی بہت زیادہ خوراک نہیں ہو پائ�,آپ نے میرے لیے اتنا خیال رکھا، یہ میرے لیے بہت معنی رکھتا
48,Urdu,Receiving Gifts,ساس,بہو,High,Formal,Respectful gratitude,Positive,یہ کپڑے تمہارے لیے لائی ہوں۔,آپ کی ساس گھر میں ملاقات کے دوران آپ کو کپڑوں کا ایک جوڑا تحفے میں دیتی ہیں۔,امی جان، آپ نے میرے لیے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔,امی جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میرے لیے ک,امی جان، آپ نے میرے بارے میں سوچا، یہی میرے لیے خوشی کی بات ہ�,امی جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میرے لی�
49,Urdu,Receiving Gifts,ماموں,بھانجا,High,Formal,Deference,Positive,یہ تمہارے لیے تحفہ ہے۔,آپ کے ماموں ملاقات کے دوران آپ کو ایک تحفہ دیتے ہیں۔,ماموں جان، آپ نے اتنا خیال رکھا، یہ میرے لیے بہت معنی رکھتا ہے۔,ماموں جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میرے لیے,ماموں جان، آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہ,ماموں جان، اس کی کیا ضرورت تھی، لیکن آپ نے اتنا خیال رکھا، میں شکر گزار �
50,Urdu,Receiving Gifts,پڑوسی,پڑوسی,Medium,Formal,Grateful acceptance,Negative,یہ چھوٹا سا تحفہ ہماری طرف سے قبول کیجیے۔,آپ کے پڑوسی ایک خوشی کے موقع پر آپ کے گھر آئے ہیں۔ رخصت ہونے سے پہلے وہ آپ کو ایک تحفہ دیتے ہیں۔,آپ کا آنا ہی کافی تھا، لیکن پھر بھی بہت شکریہ۔,بہت شکریہ، آپ نے اتنا خیال رکھا، یہ میرے لیے بہت معنی رک,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔ آپ
51,Urdu,Receiving Gifts,استاد,طالب علم,Medium,Formal,Respectful acceptance,Neutral,یہ کتاب رکھ لو۔,آپ کے استاد آپ کی تعلیمی کارکردگی سے خوش ہو کر آپ کو ایک کتاب تحفے میں دیتے ہیں۔,سر، یہ میرے لیے اعزاز ہے، بہت شکریہ۔,سر، آپ نے مجھے اس قابل سمجھا، یہی میرے لیے بڑی بات ہے۔,سر، اس کی میرے لیے بہت شکریہ، یہ آپ کی حوصلہ افزائی ہے۔,سر، آپ نے مجھے اس قابل سمجھا، یہ میرے لیے بہت معنی رکھتا ہ�
53,Urdu,Receiving Gifts,چچا,بھتیجا,High,Formal,Deference,Neutral,بیٹا، یہ میری طرف سے ایک چھوٹا سا تحفہ ہے، رکھ لو۔,آپ اپنے چچا سے ملاقات کر رہے ہیں۔ گفتگو کے اختتام پر وہ آپ کو محبت میں کوئی چیز یا تحفہ پیش کرتے ہیں۔,چچا جان، آپ نے میرے لیے اتنا سوچا، یہ میرے لیے بہت معنی رکھتا ہے۔,جی چچا جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میرے,چچا جان، آپ نے اتنی محبت دی ہے تو میرے بار میں بھی کوشش کروں گا,چچا جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میرے
54,Urdu,Receiving Gifts,دوست,دوست,Low,Informal,Warm appreciation,Positive,یہ تمہارے لیے خاص تحفہ ہے۔,آپ کا دوست ملاقات کے دوران آپ کو ایک تحفہ دیتا ہے۔,یار، تم نے یاد رکھا، یہ میرے لیے واقعی خاص بات ہے۔,بہت شکریہ! اس کی کیا ضرورت تھی، لیکن اس کی جگہ میرے بہ,ارے یار، اس کی کیا ضرورت تھی؟ پھر بھی تم نے یاد رکھا، اچھا لگا�,ارے یہ تمہاری محبت ہے، بہت شکریہ۔ چھوڑو، اتنی زحمت
55,Urdu,Receiving Gifts,خالہ,بھانجا,High,Formal,Modest gratitude,Positive,یہ تمہارے لیے لائی ہوں۔,آپ کی خالہ ملاقات کے دوران آپ کو ایک تحفہ دیتی ہیں۔,خالہ جان، آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔ اس شفقت کے لیے بہت شکریہ۔,خالہ جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میرے لیے,خالہ جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہے۔,خالہ جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میر�
59,Urdu,Receiving Gifts,قریبی دوست,قریبی دوست,Low,Informal,Modest thanks,Negative,یار، یہ ایک چھوٹی سی چیز تمہارے لیے لایا ہوں، رکھ لو۔,دوست کسی سفر سے واپسی پر پ کو کوئی تحفہ دیتا ہے۔,ارے یار! تم خود ملنے آ گئے میرے لیے یہی بہت تھا، اس تکلف کی کیا ضرورت تھی۔,ارے نہیں یار، اگر کوئی بات ہو تو ضرور کہا جائے، اس کی ضرور,ارے یار، بہت شکریہ، اتنی زحمت کرنے کی ضرورتہیں تھی ۔,ارے یار، اس کی کیا ضرورت تھی؟ پھر بھی تم نے یاد رکھا، اچھا لگا�
63,Urdu,Offering Help,پڑوسی,پڑوسی,Medium,Formal,Polite offer,Positive,اگر آپ چاہیں تو میں مدد کر دوں۔,آپ کسی گھریلو کام میں مصروف ہیں۔ آپ کے پڑوسی آپ کو مصروف دیکھ کر مدد کی پیشکش کرتے ہیں۔,آپ کی مہربانی، ابھی تو کام چل رہا ہے، لیکن آپ نے خیال کیا یہی بہت ہے۔,آپ کی بہت مہربانی، لیکن فی الحال میرے پریشانی کی ضرورت نہیں۔,آپ کی مہربانی، لیکن آپ زحمت نہ کریں۔ یہ کام میں خود مکمل کر لوں گا�,آپ کی بہت مہربانی، فی الحال تو میں سنبھال لوں گا، ضرورت ہوئی تو ضرور
65,Urdu,Offering Help,بھائی,بہن,Medium,Informal,Supportive offer,Positive,میں تمہارا کام کر دوں؟,آپ کسی کام میں مصروف ہیں۔ آپ کا بھائی آپ کو پریشان دیکھ کر مدد کی پیشکش کرتا ہے۔,ارے نہیں، تم زحمت نہیں کرو لیکن تم نے پوچھا، یہی بہت ہے۔,الحمدللہ بھائی، تم نے پوچھ لیا یہی کافی ہے، ابھی کام تقریبا,تم نے پوچھ لیا یہی کافی ہے، ابھی کام تقریباً ہو گیا ہ�,نہیں، میں سنبھال لوں گی، پریشان ہو رہی تھی تو تمہاری مدد
71,Urdu,Offering Help,ماں,بیٹا,High,Informal,Caring offer,Positive,چھوڑو، میں کر دیتی ہوں، تم کافی تھک گئے ہو۔,آپ گھر کے ایک کام میں مصروف ہیں۔ آپ کی والدہ آپ کو تھکا ہوا دیکھ کر مدد کی پیشکش کرتی ہیں۔,امی، آپ زحمت نہ کریں، میں کر لوں گا، بس تھوڑا سا کام باقی ہے۔,امی، آپ کی بہت مہربانی، لیکن میں بالکل ٹھیک ہوں، آپ جلد,امی، آپ کی بہت مہربانی، لیکن میں خود مکمل کر لوں گا۔,امی، آپ کی بہت مہربانی، لیکن واقعی آپ کو زحمت دینے کی ضرورت نہیں، میں خود کر
72,Urdu,Offering Help,والد,بیٹا,High,Formal,Directive offer,Neutral,یہ کام اکیلے مت کرو، میں بھی تمہاری مدد کر دیتا ہوں۔,آپ گھر کے ایک اہم کام میں مصروف ہیں۔ آپ کے والد آپ کو اکیلے کام کرتے دیکھ کر مدد کی پیشکش کرتے ہیں۔,ابا جان، آپ کی مہربانی، میں تقریباً مکمل کر چکا ہوں، پھر بھی ضرورت ہوئی تو ضرور بتاؤں گا۔,ابو، آپ کی مہربانی، لیکن واقعی اس کی ضرورت نہیں، میں اکی,ابو، آپ کی بہت مہربانی، لیکن میں خود مکمل کر لوں گا، اگر ضرورت پڑی تو ضرور,ابو، آپ کی بہت مہربانی، مگر آپ زحمت نہ کریں۔ میں یہ کام خود مکمل کر
81,Urdu,Paying for a Meal,بڑی بہن,بھائی,Medium,Informal,Casual refusal,Neutral,میں بل دے دیتی ہوں۔,آپ اپنی بڑی بہن کے ساتھ کھانا کھانے کے بعد بل ادا کرنے لگتے ہیں۔ وہ محبت سے ادائیگی اپنے ذمے لینے کی پیشکش کرتی ہیں۔,باجی، آپ کی مہربانی، لیکن اس بار مجھے دینے دیجیے۔,ہاں، یار، تھوڑی کچھ ہو جائے گی، لیکن اس بار مجھے موقع دو,بہن، یہ میرا کام ہے، پھر کبھی تم دے دینا۔,بہت مہربانی، لیکن اس بار مجھے یہ موقع دیجیے۔ آئندہ پھر تمہاری
82,Urdu,Paying for a Meal,استاد,طالب علم,Medium,Formal,Respectful offer,Positive,آج آپ میرے مہمان ہیں، بل کی فکر نہ کریں۔,ایک تعلیمی ملاقات کے بعد آپ اپنے استاد کے ساتھ چائے پینے گئے ہیں۔ بل آنے پر استاد ادائیگی اپنے ذمے لینے پر اصرار کرتے ہیں۔,سر، آپ کی عنایت ہے، لیکن آپ نے پہلے ہی بہت وقت دیا، مجھے بھی کچھ خدمت کا موقع دیجیے۔,سر، یہ آپ کی محبت ہے، لیکن اس بار مجھے یہ موقع دیجیے۔,سر، یہ آپ کی مہربانی ہے، لیکن واقعی اس کی ضرورت نہیں۔,سر، یہ آپ کی مہربانی ہے، لیکن واقعی ضرورت نہیں۔ چائے کا بل می�
88,Urdu,Paying for a Meal,سینئر,جونیئر,High,Formal,Authoritative control,Negative,نہیں، یہ بل کمپنی کی طرف سے سمجھیں، میں دیکھ لیتا ہوں۔,ایک پیشہ ورانہ ملاقات کے بعد آپ اپنے سینئر کے ساتھ کھانے پر ہیں۔ بل آنے پر وہ فیصلہ کن انداز میں ادائیگی اپنے ذمے لے لیتے ہیں۔,جی سر، بہت شکریہ، میں آپ کی بات کا احترام کرتا ہوں۔,جی سر، ابھی صورتحال دیکھ لیتا ہوں۔,سر، آپ کی مہربانی اپنی جگہ، لیکن اس بار مجھے یہ موقع دیجیے۔,"جی سر، جیسا آپ مناسب سمجھیں۔

سر، اس بار مجھے یہ موقع دیجیے، آج مجھے"
89,Urdu,Paying for a Meal,کزن,کزن,Low,Informal,Friendly sharing,Positive,آج کھانا میری طرف سے، تم بس آرام کرو۔,آپ اپنے کزن کے ساتھ کھانا کھانے کے بعد بل ادا کرنے لگتے ہیں۔ آپ کا کزن دوستانہ انداز میں ادائیگی اپنے ذمے لینے کی پیشکش کرتا ہے۔,بہت شکریہ، لیکن بل بانٹ لیتے ہیں، یہی بہتر رہے گا۔,بہت شکریہ، لیکن اس بار مجھے یہ موقع دو۔,تم نے پہل کیا یہی بہت ہے، لیکن اس بار مجھے موقع دیجیے۔,یار، ہر بار تم ہی دیتے ہو، اس بار مجھے دینے دیجیے۔ پھر
92,Urdu,Respect for Elders,دادی,پوتی,High,Formal,Respectful compliance,Positive,بیٹا، وقت پر دوا لینا مت بھولنا۔,آپ کی دادی آپ کی طبیعت کے بارے میں فکر مند ہیں اور دوا وقت پر لینے کی نصیحت کر رہی ہیں۔,جی دادی جان، میں خیال رکھوں گی، آپ بالکل فکر نہ کریں۔,جی دادی جان، میں دوا وقت پر لے گی، آپ کی نصیحت کا شکریہ۔,جی دادی، میں دوا وقت پر لےاؤں گا۔,"جی دادی، میں ضرور دوا وقت پر لاؤں گی۔ آپ کی نصیحت کا شکریہ۔
جی بیٹا،"
95,Urdu,Respect for Elders,چچا,بھتیجا,High,Formal,Deferential acceptance,Positive,بیٹا، ذرا وہ فائل میرے پاس لے آؤ۔,آپ کے چچا کسی کام میں مصروف ہیں اور آپ سے ایک فائل لانے کو کہتے ہیں۔,جی چچا جان، ابھی لے کر آتا ہوں۔,جی چچا جان، ابھی لے آتا ہوں۔,جی چچا جان، ابھی لے آتا ہوں۔,جی چچا جان، ابھی لے آتا ہوں۔ اگر آپ بسنام کر لیں تو میں فائل لا دوں
100,Urdu,Respect for Elders,بزرگ پڑوسی,نوجوان,High,Formal,Community respect,Positive,بیٹا، ذرا یہ گیٹ بند کر دو۔,آپ کے بزرگ پڑوسی گھر کے باہر کھڑے ہیں اور آپ سے گیٹ بند کرنے کو کہتے ہیں۔,جی انکل، ابھی بند کر دیتا ہوں۔,جی، ابھی گیٹ بند کر دیتا ہوں۔,جی ابا جی، ابھی بند کر دیتا ہوں۔,جی، ابندھوں گیٹ بند کر دیتا ہوں۔ آپ آرام کریں۔ شکریہ۔
103,Urdu,Respect for Elders,دادا,پوتا,High,Formal,Mild reprimand,Negative,اتنی دیر کیوں ہو گئی؟,آپ معمول سے کافی دیر بعد گھر پہنچے ہیں اور آپ کے دادا آپ سے وجہ پوچھ رہے ہیں۔,معاف کیجیے دادا جان، دیر ہو گئی، آئندہ خیال رکھوں گا۔,جی دادا جان، مجھ سے کوئی غلطی نہیں، ان شاء اللہ آئندہ وقت کا زیادہ,جی دادا جان، معذرت چاہتا ہوں، بس ایک ضروری کام آنے پر دیر ہوئی۔,دادا جان، معذرت چاہتا ہوں، آفٹر شاپ میں ٹریفک کی وجہ سے د
106,Urdu,Family Obligations & Requests,والد,بیٹا,High,Formal,Duty acceptance,Positive,بیٹا، کل مہمان آ رہے ہیں، ذرا گھر کے کاموں میں مدد کر دینا۔,آپ کے والد مہمانوں کی آمد سے پہلے گھر کی تیاریوں میں مصروف ہیں اور آپ سے تعاون چاہتے ہیں۔,جی ابو، آپ بے فکر رہیں، میں وقت پر سب کام سنبھال لوں گا۔,جی ابو، میں ابھی گھر کے کاموں میں مدد کر دیتا ہوں۔,جی ابو، ابھی کر دیتا ہوں۔,جی ابو، ابھی کر دیتا ہوں۔ اگر کوئی اور ضروری کام نکل آیا تو آپ بتا دیجیے گا
107,Urdu,Family Obligations & Requests,والدہ,بیٹی,High,Informal,Caring request,Positive,بیٹا، ذرا کچن میں ہاتھ بٹا دو۔,گھر میں مہمان آنے والے ہیں اور آپ کی والدہ تیاریوں میں مصروف ہیں اور آپ سے مدد چاہتی ہیں۔,جی امی، ابھی آتی ہوں، بتائیے کیا کرنا ہے۔,جی امی، ابھی کچھ میں ہاتھ بٹا دیتا ہوں۔,جی امی، ابھی کچن میں ہوں۔,جی امی، ابھی کچن میں ہاتھ بٹا دیتی ہوں۔ آپ رہنے دی�
111,Urdu,Family Obligations & Requests,دادی,پوتی,High,Formal,Respectful service,Neutral,بیٹی، ذرا میرے لیے پانی لے آنا۔,آپ کی دادی آرام کر رہی ہیں اور آپ سے ایک گلاس پانی لانے کی درخواست کرتی ہیں۔,جی دادی جان، ابھی لاتی ہوں۔,جی دادی جان، ابھی لے آتی ہوں۔,جی دادی جان، ابھی لeta hoon۔,جی دادی، ابھی لے آتی ہوں۔ تم آرام کرو، میں سنبھال لوں گی۔
122,Urdu,Handling Criticism & Disagreements,استاد,طالب علم,Medium,Formal,Academic acceptance,Positive,یہ جواب مزید بہتر ہو سکتا تھا۔,استاد آپ کے جواب کا جائزہ لیتے ہوئے بہتری کی گنجائش کی نشاندہی کرتے ہیں۔,جی سر، میں دوبارہ اس پر کام کر لیتا ہوں۔,سر، میری میزانی بہتری حاضر ہے، آپ کی دعا ہی میرے لیے  کافی,جی سر، میں اس پر دوبارہ دیکھ لیتا ہوں۔,جی سر، میں اس پر غور کر لیتا ہوں۔ پھر بھی آپ نے مجھے بہتر
124,Urdu,Handling Criticism & Disagreements,دوست,دوست,Low,Informal,Friendly disagreement,Positive,مجھے نہیں لگتا یہ آئیڈیا کام کرے گا۔,آپ اور آپ کا دوست ایک مسئلے کے حل پر گفتگو کر رہے ہیں اور وہ آپ کے تجویز کردہ خیال سے متفق نہیں۔,یار، ہو سکتا ہے تم ٹھیک کہہ رہے ہو، لیکن مجھے لگتا ہے ایک موقع تو دینا چاہیے۔,آپ کی بات سمجھ رہا ہو، لیکن اگر آپ جلد ہو تو اتنا کچھ درست ہ,اچھا یار، میں سوچنا چلتا ہوں، کوئی مسئلہ نہیں۔,ٹھیک ہو سکتا ہے، دیکھتا ہوں میں کوئی بہتر حل نکالتا
129,Urdu,Handling Criticism & Disagreements,استاد,طالب علم,Medium,Formal,Strict correction,Negative,میں اس معیار کے کام کی توقع نہیں کر رہا تھا۔,استاد آپ کی کارکردگی پر سخت ناراضی کا اظہار کرتے ہیں۔,معذرت سر، میں دوبارہ محنت کر کے اسے بہتر کر لیتا ہوں۔,معذرت سر، میری غلطی، آئندہ ایسا نہیں ہوگا۔,معذرت سر، میں آپ کی توقعات پر پوری توجہ دیتا ہوں گا آئندہ۔,معذرت سر، میں آپ کی توقعات پر پوری توجہ نہیں دیا۔ آئندہ زیادہ خیال ر
131,Urdu,Handling Criticism & Disagreements,والد,بیٹا,High,Formal,Authoritative reprimand,Negative,میں نے منع کیا تھا، پھر بھی تم نے یہ کام کیا۔,آپ کے والد کسی ایسے کام پر ناراضی کا اظہار کر رہے ہیں جس سے انہوں نے پہلے منع کیا تھا۔,جی ابو، مجھ سے غلطی ہو گئی، آئندہ ایسا نہیں ہوگا۔,جی ابو، آپ کی بات سمجھ گیا ہوں، آئندہ اس کی ضرورت نہیں ہ,جی ابو، مجھ سے غلط فیصلہ ہو گیا، آئندہ آپ کی بات مان لیتا ہوں�,جی ابو، مجھ سے غلط فیصلہ ہو گیا، آئندہ آپ کی بات کا زیادہ خیال رکھو
135,Urdu,Handling Criticism & Disagreements,سینئر,جونیئر,High,Formal,Public correction,Negative,یہ غلطی سب کے سامنے نہیں ہونی چاہیے تھی۔,ایک میٹنگ کے دوران آپ سے ایسی غلطی ہو جاتی ہے جس کی نشاندہی آپ کے سینئر سب کے سامنے کرتے ہیں۔,جی سر، غلطی ہو گئی، آئندہ زیادہ احتیاط کروں گا۔,جی سر، مجھ سے غلطی ہو گئی، میں دوبارہ دیکھ لیتا ہوں۔,جی سر، یہ میری کوتاہی تھی، آئندہ خیال رکھوں گا۔,جی سر، میں اس غلطی پر اپنی مہربانی مانگوں گا۔ آئندہ خیال رکھوں گ
136,Urdu,Invitation to Celebrations,دوست,دوست,Low,Informal,Warm invitation,Positive,کل میری سالگرہ ہے، ضرور آنا۔,آپ کا دوست خوشی کے موقع پر آپ کو شرکت کی دعوت دیتا ہے۔,یار، ضرور آؤں گا، تمہاری سالگرہ کیسےبھول سکتا ہوں ۔,بہت شکریہ یار، ان شاء اللہ ضرور آؤں گا۔,بہت شکریہ یار، ان شاء اللہ ضرور آؤں گا۔,بہت مبارک ہو، یقیناً آؤں گا۔ تمہاری company کا انتظار ہوگا�
139,Urdu,Invitation to Celebrations,خالہ,بھانجی,High,Formal,Affectionate invitation,Positive,بیٹا، کل مہندی کی تقریب ہے، ضرور آنا۔,آپ کی خالہ خاندان کی ایک مہندی کی تقریب میں آپ کو محبت سے مدعو کر رہی ہیں۔,جی خالہ جان، ان شاء اللہ ضرور آؤں گی۔,جی خالہ جان، ان شاء اللہ تھوڑی دیر میں ضرور آؤں گی۔,جی خالہ جان، ان شاء اللہ ضرور آؤں گا۔,خالہ جان، آپ نے یاد کیا، یہ میرے لیے بہت خوشی کی بات ہے، ان ش
146,Urdu,Invitation to Celebrations,دوست,دوست,Low,Informal,Dismissive invitation,Negative,بس آ جانا، کوئی بہانہ نہیں چلے گا۔,آپ کا دوست تقریب میں شرکت کے لیے اصرار کر رہا ہے اور آپ سے پکی حامی چاہتا ہے۔,یار، اگر کوئی ضروری کام نہ ہوا تو ضرور آؤں گا۔,یار، ابھی نہیں، لیکن کسی اور دن کے لیے ضرور آؤں گا۔,یار، اب اتنا کہہ رہے ہو تو ضرور جاؤں گا۔,یار، اب اتنا کہہ رہے ہو تو کوشش کروں گا ضرور آؤں۔ چلو
