ID,Language,Topic,User Role,Model Role,Power Distance,Register,Pragmatic Genre,Sensitivity,User Utterance,Context,Gold Response,Qwen_Response,LLaMA_Response,Qalb_Response
44,Urdu,Declining Gifts,استاد,شاگرد,High,Formal,Respect,Positive,یہ خصوصی انعام تمہارے لیے ہے۔,آپ کے استاد آپ کی کارکردگی سے خوش ہو کر آپ کو انعام دینا چاہتے ہیں۔,سر، آپ کی حوصلہ افزائی ہی میرے لیے بڑی بات ہے۔,سر، آپ نے مجھے اس قابل سمجھا، یہی میرے لیے بڑی بات ہے۔,سر، آپ نے مجھے اس قابل سمجھا، یہی میرے لیے بڑی بات ہے۔,سر، آپ نے مجھے اس قابل سمجھا، یہی میرے لیے بڑی بات ہے۔
45,Urdu,Declining Gifts,بزرگ خاتون,نوجوان,High,Formal,Respectful restraint,Positive,یہ سویٹر تمہارے لیے بنایا تھا، رکھ لو۔,آپ کو ایک بزرگ خاتون اپنے ہاتھ سے بنا ہوا سویٹردینا چاہتی ہیں۔,دادی جان، آپ نے اپنے ہاتھ سے بنایا، یہی میرے لیے سب سے بڑا تحفہ ہے، اتنی زحمت نہ کرتیں۔,آپ نے میرے لیے سویٹر بنی اگلی بار کوشش کریں گا، ورنہ اس ک,آپ نے میرے لیے اتنا خیال رکھا، یہ میرے لیے بہت معنی رکھتا,امی جان، آپ کی محبت ہی میرے لیے کافی ہے  شکریہ۔ پھر بھی آپ ن
48,Urdu,Receiving Gifts,ساس,بہو,High,Formal,Respectful gratitude,Positive,یہ کپڑے تمہارے لیے لائی ہوں۔,آپ کی ساس گھر میں ملاقات کے دوران آپ کو کپڑوں کا ایک جوڑا تحفے میں دیتی ہیں۔,امی جان، آپ نے میرے لیے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔,آپ نے یاد رکھا، یہی میرے لیے بڑی بات ہے، اتنا تکلف نہ کرت,بہت شکریہ، مگر اب اتنا تکلف کیوں کیا؟ پھر بھی تم نے یاد رکھا، ی,بہت شکریہ، مگر ابھی اس کی ضرورت نہیں، اتنی جلدی خریداری کرنے کی ضرورت ن�
49,Urdu,Receiving Gifts,ماموں,بھانجا,High,Formal,Deference,Positive,یہ تمہارے لیے تحفہ ہے۔,آپ کے ماموں ملاقات کے دوران آپ کو ایک تحفہ دیتے ہیں۔,ماموں جان، آپ نے اتنا خیال رکھا، یہ میرے لیے بہت معنی رکھتا ہے۔,خالہ جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میرے لیے,آپ نے یاد رکھا، یہی میرے لیے بڑی بات ہے۔,ابا جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میرے لی
50,Urdu,Receiving Gifts,پڑوسی,پڑوسی,Medium,Formal,Grateful acceptance,Negative,یہ چھوٹا سا تحفہ ہماری طرف سے قبول کیجیے۔,آپ کے پڑوسی ایک خوشی کے موقع پر آپ کے گھر آئے ہیں۔ رخصت ہونے سے پہلے وہ آپ کو ایک تحفہ دیتے ہیں۔,آپ کا آنا ہی کافی تھا، لیکن پھر بھی بہت شکریہ۔,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے، انہی,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے، شکری,ابا جان، اس کی کیا ضرورت تھی، لیکن آپ نے اتنا خیال رکھا، میں شکر گزار ہو
51,Urdu,Receiving Gifts,استاد,طالب علم,Medium,Formal,Respectful acceptance,Neutral,یہ کتاب رکھ لو۔,آپ کے استاد آپ کی تعلیمی کارکردگی سے خوش ہو کر آپ کو ایک کتاب تحفے میں دیتے ہیں۔,سر، یہ میرے لیے اعزاز ہے، بہت شکریہ۔,آپ کی بہت مہربانی، مگر اس کی واقعی ضرورت نہیں تھی۔,آپ کی بہت مہربانی، مگر فی الحال میں اس کی ضرورت نہیں، فی الحال میں دوس,آپ کی بہت مہربانی، مگر فی الحال میرے پاس اس موضوع کی کتاب موجود ہے۔ آپ کی تجویز
53,Urdu,Receiving Gifts,چچا,بھتیجا,High,Formal,Deference,Neutral,بیٹا، یہ میری طرف سے ایک چھوٹا سا تحفہ ہے، رکھ لو۔,آپ اپنے چچا سے ملاقات کر رہے ہیں۔ گفتگو کے اختتام پر وہ آپ کو محبت میں کوئی چیز یا تحفہ پیش کرتے ہیں۔,چچا جان، آپ نے میرے لیے اتنا سوچا، یہ میرے لیے بہت معنی رکھتا ہے۔,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت معنی رکھتا ہے۔,آپ نے یاد رکھا، یہی میرے لیے بڑی بات ہے، اتنا تکلف نہ,امی جان، اس کی کیا ضرورت تھی، لیکن آپ نے اتنا خیال رکھا، میں شکر گزار ہو�
54,Urdu,Receiving Gifts,دوست,دوست,Low,Informal,Warm appreciation,Positive,یہ تمہارے لیے خاص تحفہ ہے۔,آپ کا دوست ملاقات کے دوران آپ کو ایک تحفہ دیتا ہے۔,یار، تم نے یاد رکھا، یہ میرے لیے واقعی خاص بات ہے۔,خالہ جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میرے لیے,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔,خالہ جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میر�
55,Urdu,Receiving Gifts,خالہ,بھانجا,High,Formal,Modest gratitude,Positive,یہ تمہارے لیے لائی ہوں۔,آپ کی خالہ ملاقات کے دوران آپ کو ایک تحفہ دیتی ہیں۔,خالہ جان، آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔ اس شفقت کے لیے بہت شکریہ۔,آپ نے میرے لیے سوچا، یہی میرے لیے خوشی کی بات ہے، آپ کی,بہت شکریہ، اتنی زحمت کرنے کی ضرورتہیں تھی ۔,بہت شکریہ، مگر ابھی اس کی ضرورت نہیں، لیکن تم نے پوچھا تو دیوی�
59,Urdu,Receiving Gifts,قریبی دوست,قریبی دوست,Low,Informal,Modest thanks,Negative,یار، یہ ایک چھوٹی سی چیز تمہارے لیے لایا ہوں، رکھ لو۔,دوست کسی سفر سے واپسی پر پ کو کوئی تحفہ دیتا ہے۔,ارے یار! تم خود ملنے آ گئے میرے لیے یہی بہت تھا، اس تکلف کی کیا ضرورت تھی۔,تم نے یاد رکھا، یہی میرے لیے بڑی بات ہے، اتنا تکلف نہ کرتے,تم نے میرے لیے اتنی محبت سے فکر کی، یہ میرے لیے بہت معنی رکھتا,تم نے میرے لیے اتنی فکر کی، یہی میرے لیے بڑی بات ہے، اتنا
63,Urdu,Offering Help,پڑوسی,پڑوسی,Medium,Formal,Polite offer,Positive,اگر آپ چاہیں تو میں مدد کر دوں۔,آپ کسی گھریلو کام میں مصروف ہیں۔ آپ کے پڑوسی آپ کو مصروف دیکھ کر مدد کی پیشکش کرتے ہیں۔,آپ کی مہربانی، ابھی تو کام چل رہا ہے، لیکن آپ نے خیال کیا یہی بہت ہے۔,آپ کی بہت مہربانی، لیکن میں خود سنبھال لوں گا۔,آپ کی بہت مہربانی، لیکن آپ کو زحمت دینے کی ضرورت نہیں، میں یہ کام,آپ کی بہت مہربانی، لیکن آپ کو زحمت دینے کی ضرورت نہیں، میں یہ کام
65,Urdu,Offering Help,بھائی,بہن,Medium,Informal,Supportive offer,Positive,میں تمہارا کام کر دوں؟,آپ کسی کام میں مصروف ہیں۔ آپ کا بھائی آپ کو پریشان دیکھ کر مدد کی پیشکش کرتا ہے۔,ارے نہیں، تم زحمت نہیں کرو لیکن تم نے پوچھا، یہی بہت ہے۔,سر، آپ کی بہت مہربانی، میں خود کر لوں گا۔,ابا، آپ کی بہت مہربانی، میں سelf-dependent ہوں، لیکن اگر ضرورت پڑی تو ضرور,سر، آپ کی بہت مہربانی، لیکن ابھی صرف تھوڑا سا کام باقی ہے، میں
71,Urdu,Offering Help,ماں,بیٹا,High,Informal,Caring offer,Positive,چھوڑو، میں کر دیتی ہوں، تم کافی تھک گئے ہو۔,آپ گھر کے ایک کام میں مصروف ہیں۔ آپ کی والدہ آپ کو تھکا ہوا دیکھ کر مدد کی پیشکش کرتی ہیں۔,امی، آپ زحمت نہ کریں، میں کر لوں گا، بس تھوڑا سا کام باقی ہے۔,شکریہ یار، تم نے پوچھ لیا یہی کافی ہے، ابھی کوشش کروں,نہیں امی، میں سارا کام سنبھال لوں گی، آپ بس آرام کریں۔,امی، آپ کی بہت مہربانی، لیکن واقعی میں خود سنبھال لوں گا۔ پھر بھی آپ ن
72,Urdu,Offering Help,والد,بیٹا,High,Formal,Directive offer,Neutral,یہ کام اکیلے مت کرو، میں بھی تمہاری مدد کر دیتا ہوں۔,آپ گھر کے ایک اہم کام میں مصروف ہیں۔ آپ کے والد آپ کو اکیلے کام کرتے دیکھ کر مدد کی پیشکش کرتے ہیں۔,ابا جان، آپ کی مہربانی، میں تقریباً مکمل کر چکا ہوں، پھر بھی ضرورت ہوئی تو ضرور بتاؤں گا۔,سر، یہ کام اکیلے میں کر لیتا ہوں، آپ کی بہت مہربانی۔,ابو، آپ کی بہت مہربانی، لیکن یہ کام میں خود مکمل کر لوں گا، اگر ضرورت پڑ,بہت شکریہ، تمہاری مدد سے یہ کام جلد ہو جائے گا۔ چلو، شروع
81,Urdu,Paying for a Meal,بڑی بہن,بھائی,Medium,Informal,Casual refusal,Neutral,میں بل دے دیتی ہوں۔,آپ اپنی بڑی بہن کے ساتھ کھانا کھانے کے بعد بل ادا کرنے لگتے ہیں۔ وہ محبت سے ادائیگی اپنے ذمے لینے کی پیشکش کرتی ہیں۔,باجی، آپ کی مہربانی، لیکن اس بار مجھے دینے دیجیے۔,پھوپھو جان، اس بار مجھے موقع دیجیے۔,اچھا لگے گا، ساتھ کچھ وقت بھی گزار لیں گے۔,شکریہ یار، لیکن اگلی بار مجھے موقع ضرور دینا۔ پھر بھی تم نے یاد رکھا،
82,Urdu,Paying for a Meal,استاد,طالب علم,Medium,Formal,Respectful offer,Positive,آج آپ میرے مہمان ہیں، بل کی فکر نہ کریں۔,ایک تعلیمی ملاقات کے بعد آپ اپنے استاد کے ساتھ چائے پینے گئے ہیں۔ بل آنے پر استاد ادائیگی اپنے ذمے لینے پر اصرار کرتے ہیں۔,سر، آپ کی عنایت ہے، لیکن آپ نے پہلے ہی بہت وقت دیا، مجھے بھی کچھ خدمت کا موقع دیجیے۔,سر، آپ کی محبت اپنی جگہ، لیکن اس بار مجھے موقع دیجیے۔,بہت شکریہ، لیکن واقعی اس بار مجھے یہ خوشی حاصل کرنے دیجیے۔,بہت شکریہ، میں آپ کے مہمان ہونے پر خوشی محسوس کرتا ہو�
88,Urdu,Paying for a Meal,سینئر,جونیئر,High,Formal,Authoritative control,Negative,نہیں، یہ بل کمپنی کی طرف سے سمجھیں، میں دیکھ لیتا ہوں۔,ایک پیشہ ورانہ ملاقات کے بعد آپ اپنے سینئر کے ساتھ کھانے پر ہیں۔ بل آنے پر وہ فیصلہ کن انداز میں ادائیگی اپنے ذمے لے لیتے ہیں۔,جی سر، بہت شکریہ، میں آپ کی بات کا احترام کرتا ہوں۔,جی ابو، آپ کی شفقت میرے لیے کافی ہے، ابھی صورتحال دیکھ لوں گ,جی سر، آپ جانیے، لیکن وقت بہت ہو رہا ہے۔,سر، جیسا آپ مناسب سمجھیں۔ لیکن واقعی اس کی ضرورت نہیں، company اور میں دونوں تو
89,Urdu,Paying for a Meal,کزن,کزن,Low,Informal,Friendly sharing,Positive,آج کھانا میری طرف سے، تم بس آرام کرو۔,آپ اپنے کزن کے ساتھ کھانا کھانے کے بعد بل ادا کرنے لگتے ہیں۔ آپ کا کزن دوستانہ انداز میں ادائیگی اپنے ذمے لینے کی پیشکش کرتا ہے۔,بہت شکریہ، لیکن بل بانٹ لیتے ہیں، یہی بہتر رہے گا۔,تمہاری محبت ہے، کبھی کبھی میری طرف سے کر دینا۔,بہت شکریہ یار، لیکن واقعی اب مزید گنجائش نہیں رہی، اس بار تمہاری مرضی,سر، جیسا آپ مناسب سمجھیں۔ میں تو بہت شکریہ ادا کر چکا ہوں، لی
92,Urdu,Respect for Elders,دادی,پوتی,High,Formal,Respectful compliance,Positive,بیٹا، وقت پر دوا لینا مت بھولنا۔,آپ کی دادی آپ کی طبیعت کے بارے میں فکر مند ہیں اور دوا وقت پر لینے کی نصیحت کر رہی ہیں۔,جی دادی جان، میں خیال رکھوں گی، آپ بالکل فکر نہ کریں۔,جی تایا جان، میں ضرور دوا لے گا۔,جی، میں ضرور وقت پر دوا لاؤں گا۔,"جی ابا جی، میں ضرور دوا لے آؤں گا۔ آپ کی نصیحت کا شکریہ۔
جی بیٹ"
95,Urdu,Respect for Elders,چچا,بھتیجا,High,Formal,Deferential acceptance,Positive,بیٹا، ذرا وہ فائل میرے پاس لے آؤ۔,آپ کے چچا کسی کام میں مصروف ہیں اور آپ سے ایک فائل لانے کو کہتے ہیں۔,جی چچا جان، ابھی لے کر آتا ہوں۔,جی خالہ جان، ابھی لے آتا ہوں۔,جی تایا جان، ابھی لے آتا ہوں۔,جی تایا جان، ابھی لے آتا ہوں۔ اگر اور بھی کچھ چاہیے ہ
100,Urdu,Respect for Elders,بزرگ پڑوسی,نوجوان,High,Formal,Community respect,Positive,بیٹا، ذرا یہ گیٹ بند کر دو۔,آپ کے بزرگ پڑوسی گھر کے باہر کھڑے ہیں اور آپ سے گیٹ بند کرنے کو کہتے ہیں۔,جی انکل، ابھی بند کر دیتا ہوں۔,جی خالہ جان، ابھی گیٹ بند کر دیتی ہوں۔,جی دادا جان، ابھی کیا کہ رہا ہے۔,جی ابا جی، ابھی اندر آ جاؤں گا۔ دروازے بند ہو جائیں۔ آمین۔
103,Urdu,Respect for Elders,دادا,پوتا,High,Formal,Mild reprimand,Negative,اتنی دیر کیوں ہو گئی؟,آپ معمول سے کافی دیر بعد گھر پہنچے ہیں اور آپ کے دادا آپ سے وجہ پوچھ رہے ہیں۔,معاف کیجیے دادا جان، دیر ہو گئی، آئندہ خیال رکھوں گا۔,معذرت، میرا تاخیر ہو گیا، آئندہ وقت کوشش کروں گا۔,معذرت، مجھے آنے میں دیر ہو گئی، لیکن اب کافی وقت باقی ہے۔,معذرت، مگر واقعی میں آنے میں دیر ہوئی، آئندہ وقت کا زیادہ خیال رکھ
106,Urdu,Family Obligations & Requests,والد,بیٹا,High,Formal,Duty acceptance,Positive,بیٹا، کل مہمان آ رہے ہیں، ذرا گھر کے کاموں میں مدد کر دینا۔,آپ کے والد مہمانوں کی آمد سے پہلے گھر کی تیاریوں میں مصروف ہیں اور آپ سے تعاون چاہتے ہیں۔,جی ابو، آپ بے فکر رہیں، میں وقت پر سب کام سنبھال لوں گا۔,جی امی جان، میں ضرور سنبھال لوں گا۔,جی اماں جی، آپ فکر نہ کریں، میں سارا کام سنبھال لوں گا۔,جی ابا جی، میں ضرور ضرورت پڑی تو مدد کر دوں گا۔ آپ فکر نہ کریں۔ امی جان
107,Urdu,Family Obligations & Requests,والدہ,بیٹی,High,Informal,Caring request,Positive,بیٹا، ذرا کچن میں ہاتھ بٹا دو۔,گھر میں مہمان آنے والے ہیں اور آپ کی والدہ تیاریوں میں مصروف ہیں اور آپ سے مدد چاہتی ہیں۔,جی امی، ابھی آتی ہوں، بتائیے کیا کرنا ہے۔,جی امی جان، ابھی ہاتھ بٹا دیتی ہوں۔,جی اماں جی، ابھی کچن میں آتی ہوں۔,"جی امی جان، ابھی کر دیتی ہوں۔ آپ بس کام جاری رکھیں۔
جی بیٹا، ایس"
111,Urdu,Family Obligations & Requests,دادی,پوتی,High,Formal,Respectful service,Neutral,بیٹی، ذرا میرے لیے پانی لے آنا۔,آپ کی دادی آرام کر رہی ہیں اور آپ سے ایک گلاس پانی لانے کی درخواست کرتی ہیں۔,جی دادی جان، ابھی لاتی ہوں۔,جی خالہ جان، ابھی لے آتا ہوں۔,جی دادا جان، ابھی لاؤں اچھا ہے۔,جی دادا جان، ابھی لے آتا ہوں۔ آپ آرام کریں۔ پھر بھی پوچھنا ضر
122,Urdu,Handling Criticism & Disagreements,استاد,طالب علم,Medium,Formal,Academic acceptance,Positive,یہ جواب مزید بہتر ہو سکتا تھا۔,استاد آپ کے جواب کا جائزہ لیتے ہوئے بہتری کی گنجائش کی نشاندہی کرتے ہیں۔,جی سر، میں دوبارہ اس پر کام کر لیتا ہوں۔,شاید آپ کی بات سمجھ نہیں کے، میری قابلیت اور خیال رکن کے بہتر,جی سر، آپ کی بہت مہربانی، میں ایک بار دوبارہ دیکھ لیتا ہوں۔,جی سر، میں دوبارہ جائزہ لے کر بہتری لا سکوں گا۔ آپ کی رائد کا ب�
124,Urdu,Handling Criticism & Disagreements,دوست,دوست,Low,Informal,Friendly disagreement,Positive,مجھے نہیں لگتا یہ آئیڈیا کام کرے گا۔,آپ اور آپ کا دوست ایک مسئلے کے حل پر گفتگو کر رہے ہیں اور وہ آپ کے تجویز کردہ خیال سے متفق نہیں۔,یار، ہو سکتا ہے تم ٹھیک کہہ رہے ہو، لیکن مجھے لگتا ہے ایک موقع تو دینا چاہیے۔,آپ کی بات سمجھ رہا ہوں، آئیڈیا کو سب کچھ ٹھیک نہیں ا,ٹھیک ہو سکتا ہے، لیکن پہلے اس کی کچھ ٹیسٹ کر لیتے �,جی سر، میں دوبارہ جائزہ لے کر بہتر بنادیتا ہوں۔ آپ کی بات سمجھ
129,Urdu,Handling Criticism & Disagreements,استاد,طالب علم,Medium,Formal,Strict correction,Negative,میں اس معیار کے کام کی توقع نہیں کر رہا تھا۔,استاد آپ کی کارکردگی پر سخت ناراضی کا اظہار کرتے ہیں۔,معذرت سر، میں دوبارہ محنت کر کے اسے بہتر کر لیتا ہوں۔,آپ کی بہت مہربانی، مگر واقعی اس کی ضرورت نہیں تھی۔,معذرت سر، یہ میری غلطی تھی، آئندہ خیال رکھوں گا۔,معذرت ابو، اگر میرا کام آپ کی توقعات پر پورا نہیں اترا تو آئندہ میں دھیان رک
131,Urdu,Handling Criticism & Disagreements,والد,بیٹا,High,Formal,Authoritative reprimand,Negative,میں نے منع کیا تھا، پھر بھی تم نے یہ کام کیا۔,آپ کے والد کسی ایسے کام پر ناراضی کا اظہار کر رہے ہیں جس سے انہوں نے پہلے منع کیا تھا۔,جی ابو، مجھ سے غلطی ہو گئی، آئندہ ایسا نہیں ہوگا۔,جی ابو، میں知悉，我明白您的担忧，但这次我真的需要自己完成这件事。,جی ابو، مجھ سے غلط فیصلہ ہو گیا، آئندہ آپ کی بات کا زیادہ خیال رکھو,جی ابو، میں اس کی ضرورت سمجھا، اگر غلط تھا تو آئندہ آپ کی بات کا زیادہ خیال رکھ
135,Urdu,Handling Criticism & Disagreements,سینئر,جونیئر,High,Formal,Public correction,Negative,یہ غلطی سب کے سامنے نہیں ہونی چاہیے تھی۔,ایک میٹنگ کے دوران آپ سے ایسی غلطی ہو جاتی ہے جس کی نشاندہی آپ کے سینئر سب کے سامنے کرتے ہیں۔,جی سر، غلطی ہو گئی، آئندہ زیادہ احتیاط کروں گا۔,جی ابو، آپ کی بات سمجھ رہا ہوں، میں ایک بار خود دیکھ لیتا ہ,جی سر، آپ کی بات درست ہے، آئندہ اس پر خیال رکھوں گا۔,معذرت، یہ میری کوتاہی تھی، اور آئندہ میں ایسی غلطی دوبارہ نہ
136,Urdu,Invitation to Celebrations,دوست,دوست,Low,Informal,Warm invitation,Positive,کل میری سالگرہ ہے، ضرور آنا۔,آپ کا دوست خوشی کے موقع پر آپ کو شرکت کی دعوت دیتا ہے۔,یار، ضرور آؤں گا، تمہاری سالگرہ کیسےبھول سکتا ہوں ۔,جی خالہ جان، آپ نے یاد کیا، ان شاء اللہ ضرور آؤں گی۔,بہت مبارک ہو۔ ان شاء اللہ میں ضرور آؤں گا۔,بھائی، ان شاء اللہ ضرور آؤں گا، تم نے یاد کیا یہی میرے لیے خوشی کی
139,Urdu,Invitation to Celebrations,خالہ,بھانجی,High,Formal,Affectionate invitation,Positive,بیٹا، کل مہندی کی تقریب ہے، ضرور آنا۔,آپ کی خالہ خاندان کی ایک مہندی کی تقریب میں آپ کو محبت سے مدعو کر رہی ہیں۔,جی خالہ جان، ان شاء اللہ ضرور آؤں گی۔,جی امی جان، ان شاء اللہ ضرور آؤں گی۔,جی امی جان، ان شاء اللہ ضرور آؤں گی۔,جی چچا جان، ان شاء اللہ ضرور آؤں گا۔ آپ نے یاد کیا یہ میرے لیے خوش
