ID,Language,Topic,User Role,Model Role,Power Distance,Register,Pragmatic Genre,Sensitivity,User Utterance,Context,Gold Response,Qwen_Response,LLaMA_Response,Qalb_Response
49,Urdu,Receiving Gifts,ماموں,بھانجا,High,Formal,Deference,Positive,یہ تمہارے لیے تحفہ ہے۔,آپ کے ماموں ملاقات کے دوران آپ کو ایک تحفہ دیتے ہیں۔,ماموں جان، آپ نے اتنا خیال رکھا، یہ میرے لیے بہت معنی رکھتا ہے۔,ماموں جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میرے لیے,ماموں جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہے۔,ماموں جان، اس کی کیا ضرورت تھی؟ آپ نے بہت محبت سے دیا ہے، میں
50,Urdu,Receiving Gifts,پڑوسی,پڑوسی,Medium,Formal,Grateful acceptance,Negative,یہ چھوٹا سا تحفہ ہماری طرف سے قبول کیجیے۔,آپ کے پڑوسی ایک خوشی کے موقع پر آپ کے گھر آئے ہیں۔ رخصت ہونے سے پہلے وہ آپ کو ایک تحفہ دیتے ہیں۔,آپ کا آنا ہی کافی تھا، لیکن پھر بھی بہت شکریہ۔,ابا جان، آپ نے بہت خوشی کا شکایت ہی مکمل کیا ہے، اس کی کی,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے، ان ش,آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔ آپ
51,Urdu,Receiving Gifts,استاد,طالب علم,Medium,Formal,Respectful acceptance,Neutral,یہ کتاب رکھ لو۔,آپ کے استاد آپ کی تعلیمی کارکردگی سے خوش ہو کر آپ کو ایک کتاب تحفے میں دیتے ہیں۔,سر، یہ میرے لیے اعزاز ہے، بہت شکریہ۔,سر، آپ نے مجھے اس قابل سمجھا، یہی میرے لیے بڑی بات ہے۔,سر، بہت شکریہ، آپ نے مجھے اس قابل سمجھا، یہ میرے لیے بہت,سر، بہت شکریہ، یہ میرے لیے بہت حوصلہ افزا بات ہے۔ می
53,Urdu,Receiving Gifts,چچا,بھتیجا,High,Formal,Deference,Neutral,بیٹا، یہ میری طرف سے ایک چھوٹا سا تحفہ ہے، رکھ لو۔,آپ اپنے چچا سے ملاقات کر رہے ہیں۔ گفتگو کے اختتام پر وہ آپ کو محبت میں کوئی چیز یا تحفہ پیش کرتے ہیں۔,چچا جان، آپ نے میرے لیے اتنا سوچا، یہ میرے لیے بہت معنی رکھتا ہے۔,جی چچا جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میرے,چچا جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میرے,چچا جان، اس کی کیا ضرورت تھی، لیکن آپ نے اتنا خیال رکھا، میں شکر گزار ہ
54,Urdu,Receiving Gifts,دوست,دوست,Low,Informal,Warm appreciation,Positive,یہ تمہارے لیے خاص تحفہ ہے۔,آپ کا دوست ملاقات کے دوران آپ کو ایک تحفہ دیتا ہے۔,یار، تم نے یاد رکھا، یہ میرے لیے واقعی خاص بات ہے۔,بہت شکریہ! اس کی کیا ضرورت تھی، لیکن اس کی جگہ تم نے فک,بہت شکریہ یار، اتنا تکلف کیوں کیا؟,بہت شکریہ یار، اتنی زحمت کرنے کی ضرورتہیں تھی ۔ تم نے اچ
55,Urdu,Receiving Gifts,خالہ,بھانجا,High,Formal,Modest gratitude,Positive,یہ تمہارے لیے لائی ہوں۔,آپ کی خالہ ملاقات کے دوران آپ کو ایک تحفہ دیتی ہیں۔,خالہ جان، آپ نے اتنا خیال رکھا، یہ میرے لیے بہت خوشی کی بات ہے۔ اس شفقت کے لیے بہت شکریہ۔,خالہ جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میرے لیے,خالہ جان، آپ نے بہت محبت سے دیا ہے، آپ کا خلوص ہی میر�,خالہ جان، اس کی آپ تک پہنچ کر بہت خوشی ہوئی، آپ نے اتنا خیال رکھا
59,Urdu,Receiving Gifts,قریبی دوست,قریبی دوست,Low,Informal,Modest thanks,Negative,یار، یہ ایک چھوٹی سی چیز تمہارے لیے لایا ہوں، رکھ لو۔,دوست کسی سفر سے واپسی پر پ کو کوئی تحفہ دیتا ہے۔,ارے یار! تم خود ملنے آ گئے میرے لیے یہی بہت تھا، اس تکلف کی کیا ضرورت تھی۔,تم نے میرے لیے سوچا، یہی میرے لیے بڑی ہے۔,ارے یار، بہت شکریہ، اتنی زحمت کرنے کی ضرورت نہ تھی ۔,ارے یار، اس کی کیا ضرورت تھی؟ پھر بھی تم نے یاد رکھا، اچھا لگا�
63,Urdu,Offering Help,پڑوسی,پڑوسی,Medium,Formal,Polite offer,Positive,اگر آپ چاہیں تو میں مدد کر دوں۔,آپ کسی گھریلو کام میں مصروف ہیں۔ آپ کے پڑوسی آپ کو مصروف دیکھ کر مدد کی پیشکش کرتے ہیں۔,آپ کی مہربانی، ابھی تو کام چل رہا ہے، لیکن آپ نے خیال کیا یہی بہت ہے۔,آپ کی بہت مہربانی، لیکن آپ کو تکلیف دینے کی ضرورت نہیں۔,آپ کی مہربانی، لیکن آپ زحمت نہ کریں۔ میں یہ کام خود مکمل کر لوں گا�,آپ کی مہربانی، فی الحال میں یہ کام سنبھال لوں گی، ضرورت پڑی تو ضرور آپ س�
65,Urdu,Offering Help,بھائی,بہن,Medium,Informal,Supportive offer,Positive,میں تمہارا کام کر دوں؟,آپ کسی کام میں مصروف ہیں۔ آپ کا بھائی آپ کو پریشان دیکھ کر مدد کی پیشکش کرتا ہے۔,ارے نہیں، تم زحمت نہیں کرو لیکن تم نے پوچھا، یہی بہت ہے۔,نہیں، تم نے پوچھ لیا یہی کافی ہے، ابھی کام تقریباً ہو,تم نے پوچھ لیا یار، یار، ابھی کام تقریباً ہو گیا ہے، پھر ب,نہیں، ابھی کام تقریباً ہو گیا ہے، تم نے پوچھا اچھا
71,Urdu,Offering Help,ماں,بیٹا,High,Informal,Caring offer,Positive,چھوڑو، میں کر دیتی ہوں، تم کافی تھک گئے ہو۔,آپ گھر کے ایک کام میں مصروف ہیں۔ آپ کی والدہ آپ کو تھکا ہوا دیکھ کر مدد کی پیشکش کرتی ہیں۔,امی، آپ زحمت نہ کریں، میں کر لوں گا، بس تھوڑا سا کام باقی ہے۔,امی، آپ زحمت کرنے کی ضرورت نہیں، میں سنبھال لوں گی۔,امی، آپ کی بہت مہربانی، لیکن میں خود مکمل کر لوں گی۔,"امی، آپ کی بہت مہربانی، لیکن میں خود کر لوں گی۔ آپ بس آرام کریں۔
جی امی،"
72,Urdu,Offering Help,والد,بیٹا,High,Formal,Directive offer,Neutral,یہ کام اکیلے مت کرو، میں بھی تمہاری مدد کر دیتا ہوں۔,آپ گھر کے ایک اہم کام میں مصروف ہیں۔ آپ کے والد آپ کو اکیلے کام کرتے دیکھ کر مدد کی پیشکش کرتے ہیں۔,ابا جان، آپ کی مہربانی، میں تقریباً مکمل کر چکا ہوں، پھر بھی ضرورت ہوئی تو ضرور بتاؤں گا۔,ابو، آپ کی مہربانی، لیکن واقعی اس کی ضرورت نہیں، میں سنبھ,ابو، آپ کی بہت مہربانی، لیکن آپ زحمت نہ کریں۔ میں یہ کام خود مکمل کر,ابو، آپ کی بہت مہربانی، لیکن میں سنبھال لوں گا، اگر ضرورت پڑی تو ضرور
81,Urdu,Paying for a Meal,بڑی بہن,بھائی,Medium,Informal,Casual refusal,Neutral,میں بل دے دیتی ہوں۔,آپ اپنی بڑی بہن کے ساتھ کھانا کھانے کے بعد بل ادا کرنے لگتے ہیں۔ وہ محبت سے ادائیگی اپنے ذمے لینے کی پیشکش کرتی ہیں۔,باجی، آپ کی مہربانی، لیکن اس بار مجھے دینے دیجیے۔,نہیں، اس بار مجھے موقع دو، اگلی بار تم حساب داля دو۔,بہت مہربانی، لیکن اس بار مجھے یہ موقع دیجیے۔,بہت مہربانی، لیکن اس بار مجھے موقع دیجیے۔ آئندہ آپ کا خیال رکھو�
82,Urdu,Paying for a Meal,استاد,طالب علم,Medium,Formal,Respectful offer,Positive,آج آپ میرے مہمان ہیں، بل کی فکر نہ کریں۔,ایک تعلیمی ملاقات کے بعد آپ اپنے استاد کے ساتھ چائے پینے گئے ہیں۔ بل آنے پر استاد ادائیگی اپنے ذمے لینے پر اصرار کرتے ہیں۔,سر، آپ کی عنایت ہے، لیکن آپ نے پہلے ہی بہت وقت دیا، مجھے بھی کچھ خدمت کا موقع دیجیے۔,سر، آپ کی بہت مہربانی، مگر اس بار مجھے موقع دیجیے۔,سر، آپ کی مہربانی اپنی جگہ، لیکن واقعی اس بار مجھے یہ موقع دیجیے۔,سر، یہ آپ کی مہربانی ہے، لیکن واقعی اس کی ضرورت نہیں۔ چائے کا بل
88,Urdu,Paying for a Meal,سینئر,جونیئر,High,Formal,Authoritative control,Negative,نہیں، یہ بل کمپنی کی طرف سے سمجھیں، میں دیکھ لیتا ہوں۔,ایک پیشہ ورانہ ملاقات کے بعد آپ اپنے سینئر کے ساتھ کھانے پر ہیں۔ بل آنے پر وہ فیصلہ کن انداز میں ادائیگی اپنے ذمے لے لیتے ہیں۔,جی سر، بہت شکریہ، میں آپ کی بات کا احترام کرتا ہوں۔,جی سر، آپ کا بہت شکریہ، لیکن آپ زحمت نہ کریں۔ یہ سب مج,سر، آپ کی مہربانی اپنی جگہ، لیکن واقعی اس بار مجھے موقع دیجیے۔,سر، اس بار مجھے یہ موقع دیجیے، آج مجھے سیکھنے دو۔ یہ ملاقات کافی
89,Urdu,Paying for a Meal,کزن,کزن,Low,Informal,Friendly sharing,Positive,آج کھانا میری طرف سے، تم بس آرام کرو۔,آپ اپنے کزن کے ساتھ کھانا کھانے کے بعد بل ادا کرنے لگتے ہیں۔ آپ کا کزن دوستانہ انداز میں ادائیگی اپنے ذمے لینے کی پیشکش کرتا ہے۔,بہت شکریہ، لیکن بل بانٹ لیتے ہیں، یہی بہتر رہے گا۔,بہت شکریہ، لیکن اس بار مجھے موقع دو، ضرورت ہوئی تو تم بس انتظ,ارام تو ضرور، لیکن اس بار مجھے یہ موقع دیجیے۔,ارے نہیں، آج مجھے موقع دیجیے، اگلی بار تم حساب دے دینا۔ یہ میر
92,Urdu,Respect for Elders,دادی,پوتی,High,Formal,Respectful compliance,Positive,بیٹا، وقت پر دوا لینا مت بھولنا۔,آپ کی دادی آپ کی طبیعت کے بارے میں فکر مند ہیں اور دوا وقت پر لینے کی نصیحت کر رہی ہیں۔,جی دادی جان، میں خیال رکھوں گی، آپ بالکل فکر نہ کریں۔,جی دادی جان، ضرور تھی ابھی دوا لیا ہے۔,جی دادی، میں ضرور دوا وقت پر لےاؤں گا۔,"جی دادی، ان شاء اللہ وقت پر دوا لے دوں گی۔ آپ کی دعاؤں کا شکریہ۔
جی"
95,Urdu,Respect for Elders,چچا,بھتیجا,High,Formal,Deferential acceptance,Positive,بیٹا، ذرا وہ فائل میرے پاس لے آؤ۔,آپ کے چچا کسی کام میں مصروف ہیں اور آپ سے ایک فائل لانے کو کہتے ہیں۔,جی چچا جان، ابھی لے کر آتا ہوں۔,جی چچا جان، ابھی لے آتا ہوں۔,جی چچا جان، ابھی لے آتا ہوں۔,جی چچا جان، ابھی لے آتا ہوں۔ اگر اور بھی کچھ چاہیے �
100,Urdu,Respect for Elders,بزرگ پڑوسی,نوجوان,High,Formal,Community respect,Positive,بیٹا، ذرا یہ گیٹ بند کر دو۔,آپ کے بزرگ پڑوسی گھر کے باہر کھڑے ہیں اور آپ سے گیٹ بند کرنے کو کہتے ہیں۔,جی انکل، ابھی بند کر دیتا ہوں۔,جی، ابھی گیٹ بند کر دیتا ہوں۔,جی، ابھی کر دیتا ہوں۔,جی اماں جی، ابھی کر دیتی ہوں۔ اگر ضرورت پڑی تو آپ اندر آ جائیں گی۔
103,Urdu,Respect for Elders,دادا,پوتا,High,Formal,Mild reprimand,Negative,اتنی دیر کیوں ہو گئی؟,آپ معمول سے کافی دیر بعد گھر پہنچے ہیں اور آپ کے دادا آپ سے وجہ پوچھ رہے ہیں۔,معاف کیجیے دادا جان، دیر ہو گئی، آئندہ خیال رکھوں گا۔,جی دادا جان، معذرت چاہتا ہوں، مجھ سے ٹھیک نہیں تھی۔,دادا جان، مجھے آنے میں دیر ہوئی، لیکن اب بالکل وقت پر ہوں۔,دادا جان، معذرت چاہتا ہوں، میری غلطی تھی۔ آئندہ وقت کا زیادہ
106,Urdu,Family Obligations & Requests,والد,بیٹا,High,Formal,Duty acceptance,Positive,بیٹا، کل مہمان آ رہے ہیں، ذرا گھر کے کاموں میں مدد کر دینا۔,آپ کے والد مہمانوں کی آمد سے پہلے گھر کی تیاریوں میں مصروف ہیں اور آپ سے تعاون چاہتے ہیں۔,جی ابو، آپ بے فکر رہیں، میں وقت پر سب کام سنبھال لوں گا۔,جی ابو، میں ابھی جاؤں گا۔,جی ابو، ان شاء اللہ میں ضرور مدد کروں گا۔,جی ابو، میں ابھی شروع کر دیتا ہوں۔ آپ فکر نہ کریں، میں سنبھال لو�
107,Urdu,Family Obligations & Requests,والدہ,بیٹی,High,Informal,Caring request,Positive,بیٹا، ذرا کچن میں ہاتھ بٹا دو۔,گھر میں مہمان آنے والے ہیں اور آپ کی والدہ تیاریوں میں مصروف ہیں اور آپ سے مدد چاہتی ہیں۔,جی امی، ابھی آتی ہوں، بتائیے کیا کرنا ہے۔,جی امی جان، ابھی کچھ وقت تکھا ڈھیاں کر دیتا ہوں۔,جی امی، ابھی کچن میں ہاتھ بٹاتی ہوں۔,جی امی جان، ابھی کچن میں ہاتھ بٹا دیتی ہوں۔ آپ رہنے دی
111,Urdu,Family Obligations & Requests,دادی,پوتی,High,Formal,Respectful service,Neutral,بیٹی، ذرا میرے لیے پانی لے آنا۔,آپ کی دادی آرام کر رہی ہیں اور آپ سے ایک گلاس پانی لانے کی درخواست کرتی ہیں۔,جی دادی جان، ابھی لاتی ہوں۔,جی دادی جان، ابھی لے آتا ہوں۔,جی دادی جان، ابھی لے آتی ہوں۔,جی دادی، ابھی لے آتی ہوں۔ اگر اور بھی کچھ چاہیے ہو
122,Urdu,Handling Criticism & Disagreements,استاد,طالب علم,Medium,Formal,Academic acceptance,Positive,یہ جواب مزید بہتر ہو سکتا تھا۔,استاد آپ کے جواب کا جائزہ لیتے ہوئے بہتری کی گنجائش کی نشاندہی کرتے ہیں۔,جی سر، میں دوبارہ اس پر کام کر لیتا ہوں۔,سر، آپ کی نشاندہی کا شکریہ۔ یہی میری بہتری کی بات ہے۔,جی سر، آپ کی بات درست ہو سکتی ہے، لیکن مجھے یارہی میں بہت پریشان,جی سر، میں اس پر غور کر لیتا ہوں۔ بہتر بنانے کی کوشش کرتا رہ
124,Urdu,Handling Criticism & Disagreements,دوست,دوست,Low,Informal,Friendly disagreement,Positive,مجھے نہیں لگتا یہ آئیڈیا کام کرے گا۔,آپ اور آپ کا دوست ایک مسئلے کے حل پر گفتگو کر رہے ہیں اور وہ آپ کے تجویز کردہ خیال سے متفق نہیں۔,یار، ہو سکتا ہے تم ٹھیک کہہ رہے ہو، لیکن مجھے لگتا ہے ایک موقع تو دینا چاہیے۔,اگر آئندہ بہتر پلان بناتے ہیں تو اچھا لگے گا۔,اچھا، تمہاری بات سمجھ گیا ہوں، لیکن میں اس پر زیادہ امید رکھتا ہ,یار، اس بار تمہاری بات سمجھ گیا ہوں، لیکن پہلے خود کوشش کر لو۔ ضرورت
129,Urdu,Handling Criticism & Disagreements,استاد,طالب علم,Medium,Formal,Strict correction,Negative,میں اس معیار کے کام کی توقع نہیں کر رہا تھا۔,استاد آپ کی کارکردگی پر سخت ناراضی کا اظہار کرتے ہیں۔,معذرت سر، میں دوبارہ محنت کر کے اسے بہتر کر لیتا ہوں۔,سر، میرا مقصد سمجھا جائے گا، ضرورت کے بات کا خیال رکھوں گا۔,معذرت سر، میں آپ کی توقعات پر پوری کوشش کیا تھا۔,معذرت سر، میں دوبارہ دیکھ لیتا ہوں۔ یہ غلطی مجھ سے صرف اتفاق س
131,Urdu,Handling Criticism & Disagreements,والد,بیٹا,High,Formal,Authoritative reprimand,Negative,میں نے منع کیا تھا، پھر بھی تم نے یہ کام کیا۔,آپ کے والد کسی ایسے کام پر ناراضی کا اظہار کر رہے ہیں جس سے انہوں نے پہلے منع کیا تھا۔,جی ابو، مجھ سے غلطی ہو گئی، آئندہ ایسا نہیں ہوگا۔,جی ابو، مجھ سے بھی غلطی ہوئی ہوگی، آئندہ اتنا خیال رکھوں,جی ابو، میں معذرت چاہتا ہوں، مجھ سے غلط فیصلہ ہو گیا، آ,جی ابو، مجھ سے غلط فیصلہ ہو گیا، آئندہ آپ کی بات کا زیادہ خیال رکھو
135,Urdu,Handling Criticism & Disagreements,سینئر,جونیئر,High,Formal,Public correction,Negative,یہ غلطی سب کے سامنے نہیں ہونی چاہیے تھی۔,ایک میٹنگ کے دوران آپ سے ایسی غلطی ہو جاتی ہے جس کی نشاندہی آپ کے سینئر سب کے سامنے کرتے ہیں۔,جی سر، غلطی ہو گئی، آئندہ زیادہ احتیاط کروں گا۔,معذرت، مجھ سے ایسی غلطی ہو جاتی ہے، آئندہ خیال رکھوں گا,جی سر، مجھ سے غلط فیصلہ ہو گیا، آئندہ خیال رکھوں گا۔,معذرت سر، مجھے یہ غلطی نہیں ہونے دینا چاہیے تھی،
136,Urdu,Invitation to Celebrations,دوست,دوست,Low,Informal,Warm invitation,Positive,کل میری سالگرہ ہے، ضرور آنا۔,آپ کا دوست خوشی کے موقع پر آپ کو شرکت کی دعوت دیتا ہے۔,یار، ضرور آؤں گا، تمہاری سالگرہ کیسےبھول سکتا ہوں ۔,بہت مبارک ہو۔ ان شاء اللہ میں ضرور آؤں گا۔,بہت شکریہ یار، ان شاء اللہ ضرور آؤں گا۔,بہت شکریہ یار، ان شاء اللہ ضرور آؤں گا۔ تم نے یاد رکھا، یہ
139,Urdu,Invitation to Celebrations,خالہ,بھانجی,High,Formal,Affectionate invitation,Positive,بیٹا، کل مہندی کی تقریب ہے، ضرور آنا۔,آپ کی خالہ خاندان کی ایک مہندی کی تقریب میں آپ کو محبت سے مدعو کر رہی ہیں۔,جی خالہ جان، ان شاء اللہ ضرور آؤں گی۔,جی خالہ جان، ان شاء اللہ ضرور آؤں گی۔,خالہ جان، ان شاء اللہ ضرور آؤں گی۔,خالہ جان، آپ نے یاد کیا، ان شاء اللہ ضرور آؤں گی۔ آپ کی محبت اپنی جگہ،
146,Urdu,Invitation to Celebrations,دوست,دوست,Low,Informal,Dismissive invitation,Negative,بس آ جانا، کوئی بہانہ نہیں چلے گا۔,آپ کا دوست تقریب میں شرکت کے لیے اصرار کر رہا ہے اور آپ سے پکی حامی چاہتا ہے۔,یار، اگر کوئی ضروری کام نہ ہوا تو ضرور آؤں گا۔,یار، ابھی نہیں، پھر بھی کسی بہانہ ہوگا۔,ٹھیک ہے یار، اب اتنا کہہ رہے ہو تو ضرور جاؤں گا۔,یار، اب اتنا کہہ رہے ہو تو کوشش کروں گا ضرور آؤں۔ اگر ن
